#   TM STN_ID        LAT        LON   ALTD TA_MAVG TMX_MAVG TMN_MAVG    TMX OCDT_TMX TA_DAVG_MAX OCDT_TA_DAVG_MAX TMN_INMON OCDT_TMN_INMON TA_DAVG_MIN OCDT_TA_DAVG_MIN=
202504,90,38.25085,128.56473,17.5,11.7,16.5,7.1,25.4,20250427,20.6,20250427,2.0,20250402,6.6,20250414,=
202504,92,38.05903,128.66298,75.4,12.0,17.4,7.2,27.5,20250418,20.0,20250427,1.8,20250415,5.5,20250414,=
202504,93,37.94738,127.75443,95.8,12.2,20.0,4.7,27.2,20250421,19.0,20250418,-3.0,20250401,3.7,20250414,=
202504,95,38.14787,127.30420,155.5,11.5,18.7,4.2,25.8,20250421,18.1,20250421,-3.1,20250401,2.9,20250413,=
202504,96,37.23952,131.86983,99.1,10.6,12.8,8.8,16.6,20250428,13.9,20250427,5.3,20250414,7.1,20250403,=
202504,98,37.90188,127.06070,115.6,12.3,19.8,5.6,27.0,20250421,19.1,20250421,-0.5,20250415,3.5,20250414,=
202504,99,37.88589,126.76648,30.6,11.0,18.2,4.0,25.2,20250430,17.4,20250421,-2.1,20250401,3.6,20250414,=
202504,100,37.67713,128.71834,772.4,8.7,15.5,1.6,23.8,20250430,17.6,20250417,-4.4,20250402,-0.8,20250413,=
202504,101,37.90262,127.73570,75.8,12.6,20.1,5.4,27.0,20250421,19.1,20250418,-1.6,20250401,4.1,20250414,=
202504,102,37.97396,124.71237,36.0,9.4,12.7,6.4,17.4,20250427,13.6,20250430,1.2,20250406,5.6,20250414,=
202504,104,37.80456,128.85535,75.2,12.7,18.8,6.8,29.4,20250418,20.2,20250427,0.5,20250415,6.0,20250414,=
202504,105,37.75147,128.89099,27.1,13.9,19.6,8.4,29.5,20250418,21.7,20250430,3.3,20250415,6.8,20250414,=
202504,106,37.50709,129.12433,40.5,12.6,18.0,7.6,27.9,20250427,21.5,20250427,2.4,20250402,6.2,20250414,=
202504,108,37.57142,126.96580,85.7,13.4,19.0,8.2,27.1,20250421,20.7,20250421,1.1,20250413,4.4,20250414,=
202504,110,37.55891,126.79451,11.4,12.4,18.7,5.7,26.6,20250421,19.0,20250421,-1.0,20250415,4.7,20250414,=
202504,112,37.47772,126.62490,69.0,11.9,16.2,7.8,24.6,20250421,19.2,20250421,1.2,20250413,4.8,20250414,=
202504,113,37.46250,126.44087,7.1,11.2,16.6,6.4,24.4,20250430,17.9,20250421,0.9,20250414,5.2,20250414,=
202504,114,37.33749,127.94659,150.1,13.3,20.5,6.3,28.0,20250417,20.5,20250417,-0.5,20250401,3.7,20250413,=
202504,115,37.48129,130.89863,221.1,12.1,15.9,8.7,22.9,20250418,18.4,20250427,3.9,20250415,6.5,20250414,=
202504,116,37.44526,126.96402,624.8,9.8,14.5,5.5,23.0,20250421,16.9,20250421,-1.6,20250413,0.2,20250414,=
202504,119,37.25746,126.98300,39.8,12.4,18.6,6.5,26.1,20250421,19.3,20250421,0.4,20250413,4.5,20250414,=
202504,121,37.18126,128.45743,240.5,12.5,20.8,4.6,28.1,20250430,19.1,20250419,-2.8,20250401,2.5,20250413,=
202504,127,36.97045,127.95250,114.8,13.0,20.6,5.6,27.6,20250430,20.7,20250417,-0.7,20250401,4.3,20250414,=
202504,128,36.71667,127.50000,58.0,12.7,-99.9,-99.9,-99.9,-999,20.6,20250417,-99.9,-999,4.5,20250414,=
202504,129,36.77658,126.49390,25.2,11.5,17.7,5.4,25.4,20250421,18.3,20250421,-0.6,20250402,4.9,20250413,=
202504,130,36.99176,129.41278,49.0,12.6,18.3,7.3,30.7,20250418,21.2,20250427,0.2,20250402,6.3,20250414,=
202504,131,36.63924,127.44066,58.7,14.7,21.2,8.6,28.5,20250417,22.5,20250417,1.2,20250413,5.5,20250414,=
202504,133,36.37199,127.37210,67.8,14.4,21.5,7.8,28.4,20250430,21.8,20250417,1.9,20250413,5.1,20250414,=
202504,135,36.22025,127.99458,245.0,12.9,19.9,5.7,27.4,20250430,20.2,20250419,-2.1,20250401,3.5,20250414,=
202504,136,36.57293,128.70733,141.3,13.6,21.1,5.6,28.8,20250419,21.2,20250419,-1.2,20250402,4.4,20250414,=
202504,137,36.40837,128.15741,96.6,14.1,21.4,7.1,29.2,20250419,21.3,20250419,-0.4,20250414,3.8,20250414,=
202504,138,36.03201,129.38002,3.9,14.8,20.0,9.7,29.7,20250418,23.6,20250418,4.1,20250402,7.1,20250414,=
202504,139,35.98330,129.41670,21.0,-99.9,-99.9,-99.9,-99.9,-999,-99.9,-999,-99.9,-999,-99.9,-999,=
202504,140,36.00530,126.76135,27.9,12.4,18.4,6.6,27.6,20250421,20.1,20250417,1.6,20250402,5.7,20250414,=
202504,142,35.89083,128.66111,35.4,14.8,-99.9,-99.9,-99.9,-999,21.5,20250419,-99.9,-999,6.5,20250414,=
202504,143,35.87797,128.65296,54.3,14.9,21.9,8.3,29.5,20250418,21.7,20250418,2.0,20250402,6.6,20250414,=
202504,146,35.84092,127.11718,60.4,14.2,21.1,8.2,28.7,20250430,22.1,20250417,1.8,20250413,5.8,20250414,=
202504,151,35.59333,129.35222,12.6,13.4,20.0,6.1,27.3,20250427,21.7,20250419,-1.2,20250401,6.1,20250414,=
202504,152,35.58237,129.33469,81.1,13.9,19.6,8.2,27.8,20250427,22.0,20250418,2.2,20250401,5.9,20250414,=
202504,153,35.16917,128.93444,4.0,13.0,-99.9,-99.9,-99.9,-999,17.7,20250419,-99.9,-999,7.6,20250414,=
202504,155,35.17019,128.57282,35.0,14.4,20.2,9.5,25.6,20250427,19.4,20250418,4.1,20250401,8.0,20250414,=
202504,156,35.17294,126.89156,70.3,14.6,21.5,8.9,27.9,20250430,21.0,20250421,2.5,20250401,7.1,20250414,=
202504,158,35.12500,126.81167,12.8,13.0,-99.9,-99.9,-99.9,-999,20.4,20250419,-99.9,-999,6.6,20250413,=
202504,159,35.10468,129.03203,69.6,14.0,18.3,10.4,22.4,20250427,18.2,20250418,5.2,20250413,8.9,20250414,=
202504,160,35.11882,128.99995,512.0,10.9,15.5,7.6,20.3,20250427,15.7,20250418,0.9,20250413,5.0,20250413,=
202504,161,35.08333,128.06667,8.0,13.4,-99.9,-99.9,-99.9,-999,20.0,20250418,-99.9,-999,7.2,20250414,=
202504,162,34.84541,128.43561,31.2,13.5,18.5,9.3,23.1,20250421,17.4,20250419,3.8,20250401,9.2,20250414,=
