#   TM STN_ID        LAT        LON   ALTD TA_MAVG TMX_MAVG TMN_MAVG    TMX OCDT_TMX TA_DAVG_MAX OCDT_TA_DAVG_MAX TMN_INMON OCDT_TMN_INMON TA_DAVG_MIN OCDT_TA_DAVG_MIN=
202505,90,38.25085,128.56473,17.5,16.5,21.0,12.3,30.1,20250513,25.7,20250513,6.3,20250507,11.2,20250505,=
202505,92,38.05903,128.66298,75.4,16.6,21.1,12.4,30.2,20250520,25.9,20250520,6.0,20250507,10.9,20250506,=
202505,93,37.94738,127.75443,95.8,16.3,22.8,10.3,32.0,20250521,25.2,20250521,3.7,20250506,9.9,20250505,=
202505,95,38.14787,127.30420,155.5,16.0,21.8,10.3,28.4,20250521,23.3,20250521,4.5,20250506,9.4,20250505,=
202505,96,37.23952,131.86983,99.1,14.6,16.6,13.1,23.8,20250521,17.0,20250520,9.8,20250503,11.6,20250503,=
202505,98,37.90188,127.06070,115.6,16.5,22.6,11.1,29.6,20250521,24.1,20250521,4.6,20250506,10.0,20250503,=
202505,99,37.88589,126.76648,30.6,15.7,21.8,10.1,27.7,20250521,23.2,20250521,4.8,20250504,10.2,20250503,=
202505,100,37.67713,128.71834,772.4,11.9,17.9,5.7,24.5,20250520,19.7,20250520,-1.9,20250507,5.8,20250506,=
202505,101,37.90262,127.73570,75.8,16.4,22.6,10.8,31.3,20250521,24.9,20250521,4.1,20250504,10.1,20250505,=
202505,102,37.97396,124.71237,36.0,13.6,17.4,10.5,24.6,20250530,18.4,20250530,7.6,20250503,10.2,20250505,=
202505,104,37.80456,128.85535,75.2,17.1,22.4,12.0,32.2,20250520,25.8,20250520,5.3,20250507,11.6,20250506,=
202505,105,37.75147,128.89099,27.1,18.3,23.1,14.0,32.1,20250520,28.0,20250520,7.1,20250507,12.5,20250506,=
202505,106,37.50709,129.12433,40.5,16.8,21.8,12.3,30.4,20250513,23.8,20250515,6.2,20250507,11.9,20250506,=
202505,108,37.57142,126.96580,85.7,17.8,22.7,13.3,30.8,20250521,25.5,20250521,8.2,20250504,11.2,20250503,=
202505,110,37.55891,126.79451,11.4,17.0,22.8,11.4,30.3,20250521,24.5,20250521,4.4,20250504,10.8,20250503,=
202505,112,37.47772,126.62490,69.0,16.5,20.4,13.2,27.4,20250521,23.1,20250521,8.7,20250502,10.4,20250503,=
202505,113,37.46250,126.44087,7.1,16.1,20.7,12.1,27.4,20250522,21.6,20250521,8.5,20250505,10.5,20250503,=
